source_csv: Logit改进5_OOF预测.csv
rows: 2583
cols: 6
columns:
- respondent_id
- model_id
- sample_scope
- y_true
- prob_oof
- pred_0_5

[data_tsv]
respondent_id	model_id	sample_scope	y_true	prob_oof	pred_0_5 
300	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7927478999973185	1
301	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8605893712203574	1
302	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8112030900420063	1
303	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3820021878381346	0
304	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8671930674456338	1
305	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7844700788021323	1
306	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3675227591634371	0
307	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8797330647597195	1
308	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7070911491438122	1
309	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7994198251900231	1
310	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1739147475318092	0
311	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.5837305379216599	1
312	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3243809982817556	0
313	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8730911953276129	1
314	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6345178655169338	1
315	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7760979730940898	1
316	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7510921041660169	1
317	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7710030905455919	1
318	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8113598935143694	1
319	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8107081435765354	1
320	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2018266686975142	0
321	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8894135573541412	1
322	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7922074279720863	1
323	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8454497035263041	1
324	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7623593315384014	1
325	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9061371678972184	1
326	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8528704142936901	1
327	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2207267475362204	0
328	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2259740725088372	0
329	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.22289529750114	0
330	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.894421528932422	1
331	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.771117696916028	1
332	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.187602826010065	0
333	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1883322532655646	0
334	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2879175007028872	0
335	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1182413395912818	0
336	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8593909895167985	1
337	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8726010447439244	1
338	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8533066417033186	1
339	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8219116622780757	1
340	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3797626663647965	0
341	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8197106842933046	1
342	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.380938329129673	0
343	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8379679781606446	1
344	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7075643745109068	1
345	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7412181818115459	1
346	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4695771977985756	0
347	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7160497673483993	1
348	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.6016656773025445	1
349	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7879007664057719	1
350	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.205106289800451	0
351	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7537724073613941	1
352	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6724675340471644	1
353	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7403016355772308	1
354	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7107572622547532	1
355	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.784356921691404	1
356	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8149500026354497	1
357	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7815134431017243	1
358	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.5985743581628395	1
359	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.5724369096040389	1
360	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1451955590613212	0
361	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1794149826704771	0
362	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7852604803404252	1
363	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.1652362995282294	0
364	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.857305694726771	1
365	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6949309193919238	1
366	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2584826037844733	0
367	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7479107803589643	1
368	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.732742038824344	1
369	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8353195164734084	1
370	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6702198120572773	1
371	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3964719309779598	0
372	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7352138903088115	1
373	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3927371091525901	0
374	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2527449114347527	0
375	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4115946491750778	0
376	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8788798046550964	1
377	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8025175952733131	1
378	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7942576474090687	1
379	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7031034011233831	1
380	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8121439117147472	1
381	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.6470266191572782	1
382	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4794869319995583	0
383	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7982735268615487	1
384	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8070301382433086	1
385	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8121541703079871	1
386	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2505823695549964	0
387	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.4271887878381473	0
388	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8564815921015233	1
389	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8241940723455023	1
390	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8579429300449333	1
391	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8380005861561015	1
392	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7325366006065606	1
393	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2549931144500126	0
394	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2297654911782976	0
395	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4297290439321329	0
396	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7034316216384634	1
397	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.364270675218392	0
398	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6783142332989639	1
399	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7759823599965137	1
400	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7822340719693117	1
401	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6859504347576627	1
402	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4056974348153684	0
403	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8627044478863628	1
404	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7962914236629425	1
405	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2427802523645464	0
406	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3415613546941504	0
407	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.889879894958977	1
408	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.708749367233667	1
409	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7173463063066755	1
410	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.816599285649729	1
411	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7378583151153024	1
412	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2766274339028466	0
413	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6525431702079955	1
414	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2925641072465218	0
415	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7748967517874635	1
416	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.6585077850527085	1
417	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7152635161350679	1
418	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7398173572935494	1
419	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7645135226643828	1
420	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2990045401032893	0
421	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8584156791456137	1
422	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.849725497976049	1
423	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.645136587255041	1
424	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3180680498041361	0
425	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2808957788619987	0
426	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3036656822340667	0
427	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1550514567430982	0
428	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.726482402526895	1
429	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7664809986187857	1
430	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7820653341559471	1
431	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2540852104273261	0
432	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1902062975415703	0
433	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2087821569469138	0
434	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1610047678425998	0
435	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6950256124691688	1
436	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.1245747988419353	0
437	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8451767631799847	1
438	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7662419443217978	1
439	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8183848015478988	1
440	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3272089126887103	0
441	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.463838588998218	0
442	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8322602270000286	1
443	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1632036783257779	0
444	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1146616334474166	0
445	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2675793586324835	0
446	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6566056061313144	1
447	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8389441637888614	1
448	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8389966222918674	1
449	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6815652703869957	1
450	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6820792033610246	1
451	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6215816257549981	1
452	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3283492422342672	0
453	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.757194087195585	1
454	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8751073229835437	1
455	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.4247238906799399	0
456	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8276189470955198	1
457	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7287918000619933	1
458	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8615068129429378	1
459	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.384812789486778	0
460	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2437571600846007	0
461	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8151862504393086	1
462	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8312941824040136	1
463	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8818421962023251	1
464	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2813970412098187	0
465	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8035244447948096	1
466	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9242354923031832	1
467	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8252069646629233	1
468	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1222107068276743	0
469	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7877470018143037	1
470	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2302551425638853	0
471	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.5059300161181384	1
472	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7771799820224911	1
473	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8395585956128331	1
474	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.867094673713108	1
475	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3651549023729672	0
476	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1100564918832529	0
477	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.6628899414914214	1
478	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8449205143404138	1
479	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8100235529011177	1
480	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.266207446816902	0
481	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8204559874822197	1
482	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7782540946257419	1
483	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8113988766701974	1
484	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9044540135806254	1
485	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7503862315615744	1
486	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1822699683262187	0
487	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.264104159482911	0
488	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8760154947558239	1
489	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7737868117418444	1
490	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8806160274123482	1
491	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2995822984959135	0
492	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8250385218016122	1
493	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.924038178812805	1
494	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2900575984622081	0
495	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7144937113935683	1
496	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8651424657306858	1
497	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.291328178207019	0
498	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3083637059084363	0
499	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3460673946586229	0
500	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.278951318599399	0
501	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2079406275816671	0
502	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8864753884848213	1
503	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7512039436192646	1
504	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.775735869926342	1
505	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1879978417698197	0
506	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6650745009018986	1
507	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2426065268183685	0
508	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.1188044027882461	0
509	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.3835718579872087	0
510	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.4229662319397618	0
511	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4162003336496392	0
512	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2503764077862965	0
513	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2146735015676161	0
514	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8522487711158652	1
515	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2347237138708951	0
516	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7633285379747801	1
517	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8457566306109497	1
518	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7085192604428182	1
519	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8574458093840095	1
520	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8056547515249732	1
521	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2308201145967742	0
522	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.681902069352878	1
523	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7532917553470697	1
524	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7948159772829946	1
525	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7310229769866542	1
526	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.262568846789039	0
527	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7433512826955284	1
528	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1860837336062846	0
529	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7814468092553629	1
530	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2285915798635495	0
531	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.2930580565108655	0
532	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.4402004739452522	0
533	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7250990579687424	1
534	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7763991498531183	1
535	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7621497643946387	1
536	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8057298208919849	1
537	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7977902390945166	1
538	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1724387876760215	0
539	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.1835829070497689	0
540	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8373636350294398	1
541	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8620342839879398	1
542	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8851677485937407	1
543	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6329814838452117	1
544	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.7373196633401448	1
545	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7708160353955409	1
546	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9022242084583024	1
547	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.8209143808760745	1
548	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8388639101505299	1
549	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.909200846004324	1
550	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.8650968285105985	1
551	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.3561062262868526	0
552	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.6806150904327494	1
553	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.291642153153019	0
554	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7503472387154224	1
555	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.6772107121848094	1
556	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7727871390786898	1
557	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.9147075485317064	1
558	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.9124962864266116	1
559	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.819336384521256	1
560	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2693168901376049	0
561	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.2697932499456621	0
562	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7244644579762067	1
563	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	0	0.339423674473689	0
564	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.751851286514019	1
565	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.6974972211665766	1
566	M3_Q21_recommend_with_q20	模型3_Q21推荐意愿_含Q20链路	1	0.7554719017669618	1
